,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
181,solsista,iviangita,pulling YGG into the philosophy discussions and allowing him to have deeper thoughts on what’s unfolding in TE,Telegram,2020-12-11,TE Praise,21.0,20.0,20.0,0.001320061795,0.9946665623,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
182,solsista,iviangita,educating us on Ostrom’s principles,Telegram,2020-12-11,TE Praise,21.0,40.0,50.0,0.001991866076,1.500871089,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
183,solsista,iviangita,joining the TEC Community Call this week 🙏🏼,Telegram,2020-12-11,TE Praise,2.0,45.0,50.0,0.001334640041,1.005651271,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
184,solsista,JessicaZartler,all of her inputs for Params and Proposals!!! 🙏🌟🙏,Telegram,2020-12-11,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
185,solsista,JessicaZartler,ALL of the incredible work!!!! TRIPPLE praises!!!! for the amazing work over the year with TE Academy and the upcoming courses they will add in the coming months. Look forward to keep weaving together 🙏🏼❤️💫 Keep up the wonderful work - you are SO appreciated!!!!!,Telegram,2020-12-14,TE Praise,34.0,280.0,200.0,0.007515372342,5.66283306,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,14
186,solsista,liviade,joining the last soft gov meeting!! Thanks so much for your presence and contributions!,Telegram,2020-12-18,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,13.61708736,solsista,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
187,mateodaza,JessicaZartler,all their recent and huge contributions to the forum discussions! 🙏🏼🌟🌟🌟 (Please poke me if I missed you to dish you 😁),Telegram,2020-12-07,TE Praise,21.0,100.0,100.0,0.003430378033,2.584789848,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
188,mateodaza,GriffGreen,joining our last Commons Stack Simulator sync!,Telegram,2020-12-08,CS dDEV Team,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,CS dDEV Team,Telegram:CS dDEV Team,2020,12,8
189,mateodaza,liviade,"joining the bookclub yesterday! It's amazing to see this room so full, thanks for your presence, reflections and commitment 🙌⭐️📚🤓",Telegram,2020-12-09,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
190,mateodaza,liviade,joining the soft gov wg! It's always so much fun to share time with you all! 💛🌞,Telegram,2020-12-09,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
191,mateodaza,GriffGreen,joining our Commons Stack Simulator sync this week!!,Telegram,2020-12-10,CS dDEV Team,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,CS dDEV Team,Telegram:CS dDEV Team,2020,12,10
192,mateodaza,iviangita,figuring out Sourcecred,Telegram,2020-12-11,TE Praise,34.0,100.0,100.0,0.003920962583,2.954445306,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
193,mateodaza,iviangita,all his work in Gravity,Telegram,2020-12-11,TE Praise,21.0,50.0,50.0,0.002111430384,1.590962794,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
194,mateodaza,iviangita,joining the TEC Community Call this week 🙏🏼,Telegram,2020-12-11,TE Praise,2.0,45.0,50.0,0.001334640041,1.005651271,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
195,mateodaza,JuankBell,"yesterday’s Gravity Wg call. We are trying to tailor the best ways to allow resilient, integral and antifragle human relationships between our community.  And getting the best from different points of view 💪",Telegram,2020-12-11,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
196,mateodaza,GriffGreen,attending caribe.eth and getting the Commons ideas out to the Spanish speaking community,Telegram,2020-12-13,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
197,mateodaza,liviade,joining the Book Club today!! ⚡️🤓,Telegram,2020-12-15,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,15
198,mateodaza,JuankBell,their inconditional help and guidance in the Gravity Working group!,Telegram,2020-12-17,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,17
199,mateodaza,iviangita,being friends with Juan Karlos,Telegram,2020-12-18,TE Praise,21.0,40.0,50.0,0.001991866076,1.500871089,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
200,mateodaza,iviangita,joining the TEC Community Call this week 🙏🏼💫,Telegram,2020-12-18,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
201,mateodaza,liviade,joining the last soft gov meeting!! Thanks so much for your presence and contributions!,Telegram,2020-12-18,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
202,mateodaza,Santigs67,working on sourcecred instance creating alias accounts,Telegram,2020-12-18,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,11.63639727,mateodaza,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
204,GriffGreen,ygganderson,powering through dandelion voting parameter posts on a Sunday! It's going to be a big week for TEC,Telegram,2020-12-06,TE Praise,21.0,180.0,200.0,0.005829144715,4.392260543,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,6
205,GriffGreen,freedumbs00,their contributions on a Sunday,Telegram,2020-12-07,TE Praise,34.0,45.0,50.0,0.002542232781,1.9155724,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
206,GriffGreen,liviade,"creating the praise system that is such a huge pillar of our gratitude culture and for implementing it in the TEC via a contribution reward proposal in the early days of the cultural build! We are so lucky to have a human based approach  to rewards, going beyond concrete contributions to also acknowledging subjective and care work ones.",Telegram,2020-12-07,TE Praise,89.0,500.0,200.0,0.01222133713,9.208777529,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
207,GriffGreen,JessicaZartler,all their recent and huge contributions to the forum discussions! 🙏🏼🌟🌟🌟 (Please poke me if I missed you to dish you 😁),Telegram,2020-12-07,TE Praise,21.0,130.0,100.0,0.003789070956,2.855064965,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
208,GriffGreen,iviangita,retweeting us in november,Telegram,2020-12-08,Commons Stack,4.0,5.0,10.0,0.0003549564684,0.2674596989,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,8
209,GriffGreen,JuankBell,"being an amazing person, always full of energy to develop things, helping, listening and providing thoughtfull answers!",Telegram,2020-12-08,TE Praise,21.0,80.0,50.0,0.002470123307,1.861237912,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
210,GriffGreen,JessicaZartler,their energy and supporting the Communications Working Group - I super appreciate you taking the time to work together 🙏🏼❤️❤️❤️,Telegram,2020-12-08,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
211,GriffGreen,freedumbs00,how they handled comms at the end.  Great job,Telegram,2020-12-09,TE Praise,21.0,100.0,50.0,0.002709251922,2.041421323,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
212,GriffGreen,liviade,"joining the bookclub yesterday! It's amazing to see this room so full, thanks for your presence, reflections and commitment 🙌⭐️📚🤓",Telegram,2020-12-09,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
213,GriffGreen,liviade,joining the soft gov wg! It's always so much fun to share time with you all! 💛🌞,Telegram,2020-12-09,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
214,GriffGreen,cranders71,"a productive Onboarding WG weekly sync. Proposals, Hatchers & Guides 📜🐣📖",Telegram,2020-12-10,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,10
215,GriffGreen,cranders71,a fascinating and informational deep dive into Dandelion Voting Parameters 🗳,Telegram,2020-12-10,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,10
216,GriffGreen,iviangita,being amazing and being able to talk to about everything and giving feedback to help us develop as professionals,Telegram,2020-12-11,TE Praise,21.0,130.0,100.0,0.003789070956,2.855064965,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
217,GriffGreen,iviangita,amazing coordination in the community,Telegram,2020-12-11,TE Praise,3.0,300.0,100.0,0.00514239327,3.874793329,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
218,GriffGreen,iviangita,"his long hours of work, for keeping Kris on track and checking in on legal stuff, and for encouraging people to do things",Telegram,2020-12-11,TE Praise,21.0,200.0,50.0,0.003904894999,2.942338382,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
219,GriffGreen,iviangita,joining the TEC Community Call this week 🙏🏼,Telegram,2020-12-11,TE Praise,2.0,45.0,50.0,0.001334640041,1.005651271,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
220,GriffGreen,cranders71,attending today's  Impact Hours deep dive. Looking forward to those parameter sets  🧮🙏,Telegram,2020-12-11,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
221,GriffGreen,cranders71,"all of the insights, difficult questions, and productivity on today's Legal WG weekly sync. Thanks also to coach b, dr llau, and anja; and a double shoutout to Santi for leading 📜☄",Telegram,2020-12-11,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
222,GriffGreen,GriffGreen,diving into the Gravity deliverables for the Hatch,Telegram,2020-12-13,TE Praise,21.0,80.0,50.0,0.002470123307,1.861237912,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
223,GriffGreen,GriffGreen,finishing the Commons Stack Association legal roadmap and making the clear plan for executing it,Telegram,2020-12-13,TE Praise,21.0,50.0,50.0,0.002111430384,1.590962794,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
224,GriffGreen,GriffGreen,attending caribe.eth and getting the Commons ideas out to the Spanish speaking community,Telegram,2020-12-13,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
225,GriffGreen,GriffGreen,their hard work getting the Trusted Seed Membership DApp up and working with a Test Donation on Giveth! HUGE MILESTONE!,Telegram,2020-12-13,TE Praise,89.0,100.0,50.0,0.005275386493,3.975003723,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
226,GriffGreen,freedumbs00,showing up for Forum Posts and contributing.,Telegram,2020-12-13,TE Praise,21.0,30.0,50.0,0.001872301769,1.410779383,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
227,GriffGreen,JuankBell,a really nice saturdar talk about next steps on the Gravity Group. So many good ideas im still digesting them!,Telegram,2020-12-14,TE Praise,5.0,90.0,50.0,0.001985891245,1.496369053,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,14
228,GriffGreen,JessicaZartler,"their presence, all of their reflections and sharing in the Comms WG meeting today! 🙏🏼🙏🏼🙏🏼🌟",Telegram,2020-12-15,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,15
229,GriffGreen,liviade,joining the Book Club today!! ⚡️🤓,Telegram,2020-12-15,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,15
230,GriffGreen,JessicaZartler,editing the TEC news blog - thank you so much! 🙏🏼🌟,Telegram,2020-12-16,TE Praise,21.0,100.0,50.0,0.002709251922,2.041421323,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,16
231,GriffGreen,JuankBell,their inconditional help and guidance in the Gravity Working group!,Telegram,2020-12-17,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,17
232,GriffGreen,JessicaZartler,a productive Onboarding WG - thank you all so much for contributing! 🙏🏼💫,Telegram,2020-12-17,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,17
233,GriffGreen,iviangita,having a nice sync with Dan,Telegram,2020-12-18,TE Praise,5.0,10.0,20.0,0.0005967011174,0.449614292,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
234,GriffGreen,iviangita,joining the TEC Community Call this week 🙏🏼💫,Telegram,2020-12-18,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
235,GriffGreen,liviade,joining the last soft gov meeting!! Thanks so much for your presence and contributions!,Telegram,2020-12-18,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
236,GriffGreen,liviade,joining the TEC agreements hack session today ⚡️,Telegram,2020-12-18,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
237,GriffGreen,Santigs67,joining the last legal meeting!!,Telegram,2020-12-18,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,10.26614504,griffgreen,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
239,auryn_macmillan,GriffGreen,"deploying 8,000 gnosis safes on xdai with addresses matching existing safes on mainnet. This is a bad ass preemptive white hat action!",Telegram,2020-12-12,Commons Stack,34.0,200.0,200.0,0.006558857881,4.942099413,9.884198827,auryn_macmillan,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,12
240,auryn_macmillan,GriffGreen,kickstarting a new fundraising platform for public goods on xDAI! check it out: https://ipfs.io/ipfs/Qmat3wDbwNFWGXk4J7JzAJBzrRDGo6nMgPDdmNgrViwRoL/#/,Telegram,2020-12-12,Commons Stack,34.0,200.0,200.0,0.006558857881,4.942099413,9.884198827,auryn_macmillan,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,12
241,Sponnet2,GriffGreen,their help to bring the Trusted Seed Membership DApp to the finish line.... We are so close to making it EASY to become a member in the Commons Stack's Swiss Association!,Telegram,2020-12-09,Commons Stack,89.0,90.0,100.0,0.005876948296,4.428280541,8.946652788,sponnet2,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,9
242,Sponnet2,GriffGreen,their hard work getting the Trusted Seed Membership DApp up and working with a Test Donation on Giveth! HUGE MILESTONE!,Telegram,2020-12-13,TE Praise,89.0,100.0,100.0,0.005996512604,4.518372247,8.946652788,sponnet2,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
243,katalenacaban,freedumbs00,cracking the whip and helping turnout that awesome ui for cstack!!,Telegram,2020-12-08,TE Praise,144.0,110.0,100.0,0.008191626932,6.172390894,8.896925236,katalenacaban,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
244,katalenacaban,liviade,all her work and energy with the CSTK Token DApp! it takes a true kat to cat herd such a busy crew of superstars 🐆🍃💃🏻,Telegram,2020-12-08,Commons Stack,21.0,110.0,100.0,0.003549942341,2.674881554,8.896925236,katalenacaban,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,8
245,katalenacaban,GriffGreen,their help to bring the Trusted Seed Membership DApp to the finish line.... We are so close to making it EASY to become a member in the Commons Stack's Swiss Association!,Telegram,2020-12-09,Commons Stack,89.0,90.0,100.0,0.005876948296,4.428280541,8.896925236,katalenacaban,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,9
246,katalenacaban,GriffGreen,their hard work getting the Trusted Seed Membership DApp up and working with a Test Donation on Giveth! HUGE MILESTONE!,Telegram,2020-12-13,TE Praise,89.0,100.0,100.0,0.005996512604,4.518372247,8.896925236,katalenacaban,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,13
248,felixfalafel,GriffGreen,year+ effort of research and study to create this case study https://www.researchgate.net/publication/347390484_The_Commons_Stack_Realigning_Incentives_Towards_Public_Goods_Case_Study,Telegram,2020-12-17,Commons Stack,144.0,170.0,200.0,0.010351265,7.799678177,7.799678177,felixfalafel,Tam,Zep,Santi,#7 Dec 18,,,,Commons Stack,Telegram:Commons Stack,2020,12,17
249,liviade,JessicaZartler,answering questions in the channel 🙏🏼,Telegram,2020-12-07,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
250,liviade,JessicaZartler,all their recent and huge contributions to the forum discussions! 🙏🏼🌟🌟🌟 (Please poke me if I missed you to dish you 😁),Telegram,2020-12-07,TE Praise,21.0,130.0,100.0,0.003789070956,2.855064965,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,7
251,liviade,zeptimusQ,the amazing warm up today little things have huge impact thanks you so much😊🙏,Telegram,2020-12-08,TE Praise,21.0,60.0,50.0,0.002230994692,1.6810545,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
252,liviade,JuankBell,even though she isnt feeling very well she lead soft gov & Book club today with super energy and warmth,Telegram,2020-12-08,TE Praise,21.0,120.0,100.0,0.003669506648,2.764973259,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
253,liviade,JessicaZartler,their energy and supporting the Communications Working Group - I super appreciate you taking the time to work together 🙏🏼❤️❤️❤️,Telegram,2020-12-08,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,8
254,liviade,liviade,"joining the bookclub yesterday! It's amazing to see this room so full, thanks for your presence, reflections and commitment 🙌⭐️📚🤓",Telegram,2020-12-09,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
255,liviade,liviade,joining the soft gov wg! It's always so much fun to share time with you all! 💛🌞,Telegram,2020-12-09,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,9
256,liviade,cranders71,"a productive Onboarding WG weekly sync. Proposals, Hatchers & Guides 📜🐣📖",Telegram,2020-12-10,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,10
257,liviade,cranders71,a fascinating and informational deep dive into Dandelion Voting Parameters 🗳,Telegram,2020-12-10,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,10
258,liviade,iviangita,being amazing and being able to talk to about everything and giving feedback to help us develop as professionals,Telegram,2020-12-11,TE Praise,21.0,130.0,100.0,0.003789070956,2.855064965,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
259,liviade,iviangita,her work on the Ostrom’s principles and for working hard even she’s not feeling well,Telegram,2020-12-11,TE Praise,21.0,120.0,100.0,0.003669506648,2.764973259,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
260,liviade,iviangita,educating us on Ostrom’s principles,Telegram,2020-12-11,TE Praise,21.0,70.0,50.0,0.002350558999,1.771146206,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
261,liviade,iviangita,joining the TEC Community Call this week 🙏🏼,Telegram,2020-12-11,TE Praise,2.0,45.0,50.0,0.001334640041,1.005651271,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
262,liviade,iviangita,joining the TEC Community Call this week 🙏🏼,Telegram,2020-12-11,TE Praise,2.0,45.0,50.0,0.001334640041,1.005651271,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
263,liviade,cranders71,attending today's  Impact Hours deep dive. Looking forward to those parameter sets  🧮🙏,Telegram,2020-12-11,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
264,liviade,cranders71,"all of the insights, difficult questions, and productivity on today's Legal WG weekly sync. Thanks also to coach b, dr llau, and anja; and a double shoutout to Santi for leading 📜☄",Telegram,2020-12-11,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,11
265,liviade,zeptimusQ,their amazing feedback on transparency manifesto,Telegram,2020-12-14,TE Praise,3.0,60.0,50.0,0.001551723776,1.169223865,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,14
266,liviade,JessicaZartler,"their presence, all of their reflections and sharing in the Comms WG meeting today! 🙏🏼🙏🏼🙏🏼🌟",Telegram,2020-12-15,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,15
267,liviade,liviade,joining the Book Club today!! ⚡️🤓,Telegram,2020-12-15,TE Praise,5.0,45.0,50.0,0.001447851861,1.090956377,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,15
268,liviade,JessicaZartler,editing the TEC news blog - thank you so much! 🙏🏼🌟,Telegram,2020-12-16,TE Praise,21.0,100.0,50.0,0.002709251922,2.041421323,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,16
269,liviade,JessicaZartler,always supporting me and talking through things I feel blocked on and for our bi-weekly dates (and being such a wonderful friend ❤️) 🙏🏼🙏🏼🙏🏼😍,Telegram,2020-12-16,TE Praise,21.0,120.0,100.0,0.003669506648,2.764973259,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,16
270,liviade,JuankBell,their inconditional help and guidance in the Gravity Working group!,Telegram,2020-12-17,TE Praise,21.0,45.0,50.0,0.00205164823,1.545916941,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,17
271,liviade,JessicaZartler,a productive Onboarding WG - thank you all so much for contributing! 🙏🏼💫,Telegram,2020-12-17,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,17
272,liviade,iviangita,"all her work for SoftGov and Ostrom’s principles, for doing so much work on top of SoftGov and helping many other groups and dealing all these documents we generate and putting them together, for supporting Jess with anything that she needs",Telegram,2020-12-18,TE Praise,21.0,200.0,100.0,0.00462602111,3.485706906,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
273,liviade,iviangita,all the hard work they do as stewards of TEC,Telegram,2020-12-18,TE Praise,21.0,200.0,50.0,0.003904894999,2.942338382,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
274,liviade,iviangita,joining the TEC Community Call this week 🙏🏼💫,Telegram,2020-12-18,TE Praise,5.0,60.0,50.0,0.001627198322,1.226093936,7.65769915,liviade,Tam,Zep,Santi,#7 Dec 18,,,,TE Praise,Telegram:TE Praise,2020,12,18
