,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
97,97,ygganderson,iviangita,"for working on the Hatch Dashboard (I hadn't used it before, but it is so intuitive and swift to work with. Love it! - from Vyvy) ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
98,98,ygganderson,iviangita,for their work on the dashboard ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,150.0,200.0,0.001182773816,1.419328579,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
99,99,ygganderson,iviangita,"because Zep is seeing him more in the call and he misses him, for all that he does, for coming to these calls, for bringing new people close to TEC, for joining the cadCAD session and helping Lauren in a python issue, and for his very cool hoodie ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
100,100,ygganderson,solsista,"for joining the <#810180622634844202> bi-weekly call, with their diverse backgrounds - already creating a perfect focus group 😄 to start our research from, and making time for not just 1 but 2 work sessions until our next call ",Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,28
101,101,ygganderson,iviangita,for a cool params session ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
102,102,ygganderson,iviangita,for being awesome people who have interacted with Juan recently because having conversations with you are amazing ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
103,103,ygganderson,iviangita,for all their help with cadCAD Bootcamp ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
104,104,ygganderson,iviangita,for cutting his beard ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
105,105,ygganderson,iviangita,for attending the TEC Community Call 🙏🏼 ☺️ https://youtu.be/fvlttUshrbg ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
106,106,ygganderson,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,5,7
107,107,ygganderson,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-30,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
108,108,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-04-30,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,19.82437273,ygganderson,Metaverde,Juank,Edu,#17 May 7,2021,4,30
109,109,annamarieswan,iviangita,for diving into content editing and the fast review of the Hatch Dashboard document ,Token Engineering Commons,2021-05-07,🙏praise,30000.0,100.0,200.0,0.0040506102419999995,4.86073229,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,7
110,110,annamarieswan,iviangita,for the amazing panel on DAOs yesterday with Livia ,Token Engineering Commons,2021-05-07,🙏praise,20000.0,200.0,200.0,0.003325898868,3.9910786419999997,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,7
111,111,annamarieswan,liviade,for organizing an Enspiral DAO panel where Jess and I will have the pleasure to participate! ,Commons Stack,2021-05-03,🙌praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,3
112,112,annamarieswan,jeffemmett,for the upcoming discussion on DAO governance! https://17dmcreative.com/dao-discussions ,Commons Stack,2021-04-30,🙌praise,1000.0,200.0,100.0,0.001042633091,1.25115971,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,30
113,113,annamarieswan,jessicazartler,"for doing such an incredible job moderating our DAO/Commons panel this morning, and inviting the Commons Stack / TEC to participate and having diversity and inclusion in mind ",Commons Stack,2021-05-06,🙌praise,1000.0,100.0,200.0,0.001023154349,1.227785219,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,6
114,114,annamarieswan,liviade,for taking a for contributors issue and looking so carefully into it! ,Commons Stack,2021-05-03,🙌praise,1000.0,150.0,100.0,0.0008830136242,1.0596163490000001,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,3
115,115,annamarieswan,iviangita,for being an active piece of SoftGov and making it better every time ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,30
116,116,annamarieswan,chuygarcia92,for her great feedback on the hatch dashboard article ,Token Engineering Commons,2021-05-05,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,5
117,117,annamarieswan,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,28
118,118,annamarieswan,iviangita,@Leanne#9678 @Pronoia🐙#2154 for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,Commons Stack,2021-04-30,🧪praise-testing,500.0,25.0,100.0,0.0004317674408,0.518120929,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,30
119,119,annamarieswan,iviangita,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,Commons Stack,2021-04-30,🙌praise,500.0,25.0,100.0,0.0004317674408,0.518120929,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,30
120,120,annamarieswan,iviangita,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️ ,Token Engineering Commons,2021-04-30,🙏praise,500.0,25.0,100.0,0.0004317674408,0.518120929,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,4,30
121,121,annamarieswan,iviangita,@willszal#6405 for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,Commons Stack,2021-05-07,🧪praise-testing,500.0,25.0,100.0,0.0004317674408,0.518120929,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,7
122,122,annamarieswan,iviangita,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,Commons Stack,2021-05-07,🙌praise,500.0,25.0,100.0,0.0004317674408,0.518120929,19.08114174,AnnaMarieSwan#8824,Metaverde,Juank,Edu,#17 May 7,2021,5,7
123,123,santigs67,iviangita,for making SourceCred better but still being super careful about it ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,150.0,200.0,0.001182773816,1.419328579,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
124,124,santigs67,liviade,for joining the first SourceCred committee call and creating issues for the next steps ✨ ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,28
125,125,santigs67,iviangita,for being so hot to trot on the Legal and always pushing it forward ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
126,126,santigs67,iviangita,for meeting Sem in person because meeting away from keyboard makes the community solid ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
127,127,santigs67,iviangita,for always being around ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,150.0,100.0,0.0008830136242,1.0596163490000001,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
128,128,santigs67,tam2140,for a highly productive Community Stewards call.🌾 ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,28
129,129,santigs67,iviangita,for all the things they are doing that Suga does not see ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
130,130,santigs67,iviangita,for being an active piece of SoftGov and making it better every time ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
131,131,santigs67,iviangita,for the SourceCred committee ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
132,132,santigs67,zeptimus,"for yesterday restrospective meeting, what an awesome sprint⚡ ",Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
133,133,santigs67,liviade,for joining the SourceCred committee call yesterday! ,Token Engineering Commons,2021-05-05,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,5
134,134,santigs67,zeptimus,for being a great leader on legal but also on chrysalis 🥰 ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,6
135,135,santigs67,iviangita,for their work in the SourceCred committee ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,7
136,136,santigs67,tam2140,for joining the Community Stewards sync yesterday. ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,90.0,100.0,0.0006914702636,0.8297643162999999,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,6
137,137,santigs67,iviangita,for attending the TEC Community Call 🙏🏼 ☺️ https://youtu.be/fvlttUshrbg ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
138,138,santigs67,iviangita,for joining the Legal weekly sync ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,30
139,139,santigs67,iviangita,for joining the Legal weekly call ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,80.0,100.0,0.0006595463701,0.7914556442,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,7
140,140,santigs67,markop,for attending the Comms Call. ,Token Engineering Commons,2021-04-27,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,27
141,141,santigs67,liviade,for joining the soft gov call yesterday! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,70.0,100.0,0.0006276224767,0.7531469720999999,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,4,28
142,142,santigs67,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,18.56396279,Santigs67,Metaverde,Juank,Edu,#17 May 7,2021,5,7
143,143,akrtws,iviangita,the TE Academy kickoff,PRAISE,2021-05-07,TE Praise,100000.0,500.0,100.0,0.01233545794,14.80254953,18.30184828,akrtws,Metaverde,Juank,Edu,#17 May 7,2021,5,7
144,144,akrtws,liviade,initiating a new ecosystem and value flows course on the TE Academy!!,PRAISE,2021-05-03,Commons Stack,1500.0,500.0,100.0,0.00205254741,2.463056892,18.30184828,akrtws,Metaverde,Juank,Edu,#17 May 7,2021,5,3
145,145,akrtws,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-04-30,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,18.30184828,akrtws,Metaverde,Juank,Edu,#17 May 7,2021,4,30
146,146,akrtws,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-05-07,Commons Stack,500.0,25.0,100.0,0.0004317674408,0.518120929,18.30184828,akrtws,Metaverde,Juank,Edu,#17 May 7,2021,5,7
147,147,heater03,iviangita,for the cadCAD Bootcamp sessions ,Token Engineering Commons,2021-04-30,🙏praise,20000.0,200.0,100.0,0.003026138677,3.6313664119999998,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,4,30
148,148,heater03,iviangita,for doing such a good job on the cadcad course ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,100.0,0.001662949434,1.9955393209999999,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,7
149,149,heater03,iviangita,for an awesome job with hosting the cadcad bootcamp ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,4,30
150,150,heater03,jessicazartler,for their work running the cadCAD bootcamp ,Commons Stack,2021-05-03,🙌praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,3
151,151,heater03,jessicazartler,taking on leading the cadCAD community call tomorrow!!,PRAISE,2021-05-05,cadCAD_org,2500.0,200.0,100.0,0.001199225638,1.439070765,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,5
152,152,heater03,jessicazartler,for presenting the cadCAD bootcamp and his first cadCAD model in this Wednesday's community call! ,Commons Stack,2021-05-03,🙌praise,1000.0,150.0,200.0,0.001182773816,1.419328579,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,3
153,153,heater03,blairv,for all the comms help with labs and for being such a great co-facilitator! ,Token Engineering Commons,2021-05-06,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,6
154,154,heater03,jeffemmett,"for agreeing to help step up the community engagement, coordination and educational opportunities in the cadCAD community! 🥳 ",Commons Stack,2021-05-03,🙌praise,1000.0,150.0,100.0,0.0008830136242,1.0596163490000001,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,3
155,155,heater03,solsista,"for joining the <#810180622634844202> bi-weekly call, with their diverse backgrounds - already creating a perfect focus group 😄 to start our research from, and making time for not just 1 but 2 work sessions until our next call ",Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,4,28
156,156,heater03,solsista,for jumping into the deep end of TE waters 🏊‍♂️ and welcome! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,4,28
157,157,heater03,iviangita,for all their help with cadCAD Bootcamp ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,16.59866949,heater03,Metaverde,Juank,Edu,#17 May 7,2021,5,7
158,158,blairv,karmaticacid,"for taking us all the way through the cadCAD bootcamp in the labs, being super present, humble, willing to help and in all ways amazing ",Token Engineering Commons,2021-05-07,🙏praise,20000.0,200.0,200.0,0.003325898868,3.9910786419999997,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,7
159,159,blairv,iviangita,for the cadCAD Bootcamp sessions ,Token Engineering Commons,2021-04-30,🙏praise,20000.0,200.0,100.0,0.003026138677,3.6313664119999998,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,4,30
160,160,blairv,iviangita,for doing such a good job on the cadcad course ,Token Engineering Commons,2021-05-07,🙏praise,10000.0,100.0,100.0,0.001662949434,1.9955393209999999,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,7
161,161,blairv,iviangita,for an awesome job with hosting the cadcad bootcamp ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,4,30
162,162,blairv,jessicazartler,for their work running the cadCAD bootcamp ,Commons Stack,2021-05-03,🙌praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,3
163,163,blairv,iviangita,for having inspired discussions around holistic well-being and flow of energy ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,200.0,100.0,0.001042633091,1.25115971,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,7
164,164,blairv,iviangita,for organizing the cadCAD Bootcamp every Friday ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,4,30
165,165,blairv,iviangita,for joining the TEC Community Call 🙏 😊 https://youtu.be/CArIX3rOvx0 ,Token Engineering Commons,2021-05-07,🙏praise,1000.0,50.0,100.0,0.0005637746898,0.6765296278,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,7
166,166,blairv,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-05-08,TE Praise,500.0,25.0,100.0,0.0004317674408,0.518120929,16.15361151,BlairV,Metaverde,Juank,Edu,#17 May 7,2021,5,8
167,167,cranders71,liviade,for a delightful blogpost! https://medium.com/token-engineering-commons/your-economy-your-choice-v2-4f7c9fb42d99 ,Token Engineering Commons,2021-04-30,🙏praise,1000.0,200.0,200.0,0.0013423932829999998,1.61087194,15.11309888,cranders71,Metaverde,Juank,Edu,#17 May 7,2021,4,30
168,168,cranders71,griff,and the many other community members that did user testing over the last month to slowly but surely make this project something we can be proud to release! ,Token Engineering Commons,2021-05-03,🎫general,1000.0,100.0,200.0,0.001023154349,1.227785219,15.11309888,cranders71,Metaverde,Juank,Edu,#17 May 7,2021,5,3
169,169,cranders71,amwfund,"for attending the 1Hive TEC Hatch Params Party, and to the 9 individuals in attendance but not in the Praise channel, help them join us here. ",Token Engineering Commons,2021-05-07,🙏praise,1000.0,100.0,200.0,0.001023154349,1.227785219,15.11309888,cranders71,Metaverde,Juank,Edu,#17 May 7,2021,5,7
170,170,cranders71,tam2140,for a highly productive Community Stewards call.🌾 ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,15.11309888,cranders71,Metaverde,Juank,Edu,#17 May 7,2021,4,28
171,171,cranders71,natesuits,for joining the Hatch Communications Hack Session! ,Token Engineering Commons,2021-04-28,🙏praise,1000.0,100.0,100.0,0.000723394157,0.8680729884,15.11309888,cranders71,Metaverde,Juank,Edu,#17 May 7,2021,4,28
